"features","is_active","price_per_hour","name","icon","base_price","description","slug","order","id","created_date","updated_date","created_by_id","created_by","is_sample"
"[]","true","90","Contenu réseaux sociaux","","250","Création de vidéos pour réseaux sociaux","contenu_social","12","69dbd610ab86051d0664da92","2026-04-12T17:27:44.205000","2026-04-12T17:27:44.205000","69c5c081406b9e20deaed583","contact.astuceson@gmail.com","false"
"[]","true","70","Visite immobilière virtuelle","","200","Visite virtuelle 360° pour immobilier","immobilier_virtuelle","15","69dbd610ab86051d0664da95","2026-04-12T17:27:44.205000","2026-04-12T17:27:44.205000","69c5c081406b9e20deaed583","contact.astuceson@gmail.com","false"
"[]","true","100","Mariage photo aérienne","","300","Photographies aériennes pour mariages","mariage_aero","14","69dbd610ab86051d0664da94","2026-04-12T17:27:44.205000","2026-04-12T17:27:44.205000","69c5c081406b9e20deaed583","contact.astuceson@gmail.com","false"
"[]","true","120","Reportage/Documentaire","","350","Reportage aérien et contenu documentaire","reportage","13","69dbd610ab86051d0664da93","2026-04-12T17:27:44.205000","2026-04-12T17:27:44.205000","69c5c081406b9e20deaed583","contact.astuceson@gmail.com","false"
"[]","true","0","Autre prestation","","0","Autres services sur demande","autre","7","69dbd475d8760b100d9d3e04","2026-04-12T17:20:53.378000","2026-04-13T16:25:45.285000","69c5c081406b9e20deaed583","contact.astuceson@gmail.com","false"
"[]","true","120","Suivi chantier","","400","Suivi aérien de chantiers de construction","suivi_chantier","3","69dbd475d8760b100d9d3e00","2026-04-12T17:20:53.378000","2026-04-12T17:20:53.378000","69c5c081406b9e20deaed583","contact.astuceson@gmail.com","false"
"[]","true","200","Retour temps réel","","800","Retransmission en direct avec drone","retour_temps_reel","6","69dbd475d8760b100d9d3e03","2026-04-12T17:20:53.378000","2026-04-12T17:20:53.378000","69c5c081406b9e20deaed583","contact.astuceson@gmail.com","false"
"[]","true","100","Inspection toiture","","300","Inspection aérienne de toitures et structures","inspection_toiture","2","69dbd475d8760b100d9d3dff","2026-04-12T17:20:53.378000","2026-04-12T17:20:53.378000","69c5c081406b9e20deaed583","contact.astuceson@gmail.com","false"
"[]","true","80","Captation particulier","","250","Captation vidéo pour clients particuliers","captation_particulier","4","69dbd475d8760b100d9d3e01","2026-04-12T17:20:53.378000","2026-04-12T17:20:53.378000","69c5c081406b9e20deaed583","contact.astuceson@gmail.com","false"
"[]","true","150","Vidéo événement","","15","Captation vidéo complète d'événements","video_evenement","1","69dbd475d8760b100d9d3dfe","2026-04-12T17:20:53.378000","2026-06-09T10:35:01.912000","69c5c081406b9e20deaed583","contact.astuceson@gmail.com","false"
"[]","true","180","Captation entreprise","","600","Captation vidéo professionnelle pour entreprises","captation_entreprise","5","69dbd475d8760b100d9d3e02","2026-04-12T17:20:53.378000","2026-04-12T17:20:53.378000","69c5c081406b9e20deaed583","contact.astuceson@gmail.com","false"
